Point_ID,Line_ID,Station,Date_Time,Latitude,Longitude,Easting_km_local,Northing_km_local,Elevation_m,Survey_Template,Gravity_Raw_mGal,Gravity_Base_mGal,Gravity_Tide_Correction_mGal,Gravity_Drift_Correction_mGal,Gravity_Latitude_Correction_mGal,Gravity_Free_Air_Correction_mGal,Gravity_Bouguer_Correction_mGal,Gravity_Terrain_Correction_mGal,Gravity_Curvature_Correction_mGal,Gravity_Isostatic_Correction_mGal,Gravity_Free_Air_Anomaly_mGal,Gravity_Simple_Bouguer_mGal,Gravity_Complete_Bouguer_mGal,Gravity_Isostatic_Anomaly_mGal,Quality_Flag
SYN00010,L001,10,2026-01-15 00:02:30,29.91022681008103,31.044583032369854,4.2857142857142865,-9.964824081005487,114.05402253404299,Raw Gravity,981.5488646883939,981.2257573550519,0.20280894534536645,0.1876670665266712,-0.017954637983793733,35.197071354005665,12.768701390155968,0.10242385894353087,0.02,0.524062317742815,1016.3734146685114,1003.6047132783553,1003.7271371372989,1003.203074819556,GOOD
SYN00011,L001,11,2026-01-15 00:02:45,29.910190195292046,31.059444043159807,5.714285714285715,-9.968888322582842,113.79950604836685,Raw Gravity,981.5588398637644,981.3689396372351,0.22004071563294783,0.04595727251348659,-0.01796196094159086,35.118527566526005,12.740207480583418,0.10246037840395478,0.02,0.6518385260953904,1016.4293314030856,1003.6891239225022,1003.8115843009061,1003.1597457748107,GOOD
SYN00012,L001,12,2026-01-15 00:03:00,29.90993370475588,31.074305053949757,7.142857142857142,-9.99735877209755,114.70801679514707,Raw Gravity,981.7739534145937,981.5140744160535,0.23643220535101364,-0.024601099355423997,-0.01801325904882418,35.398893982982386,12.84191807506878,0.1027237896942188,0.02,0.7428366743014242,1016.9790295506294,1004.1371114755607,1004.2598352652549,1003.5169985909534,GOOD
SYN00013,L001,13,2026-01-15 00:03:15,29.910316122957465,31.08916606473971,8.571428571428573,-9.954910351721278,117.36179427098607,Raw Gravity,982.0218005982538,981.6535356852806,0.2519208194917451,0.06273667075542019,-0.017936775408507088,36.2178497120263,13.13901669019913,0.10233591485318067,0.02,0.7919224610976991,1017.9429295954416,1004.8039129052424,1004.9262488200956,1004.1343263589979,GOOD
SYN00014,L001,14,2026-01-15 00:03:30,29.910078381744956,31.10402707552966,10.0,-9.981299626309918,114.4747087484079,Raw Gravity,982.0430964795105,981.7985039701048,0.26644741090379004,0.06996978896281603,-0.017984323651008795,35.32689511975868,12.815798515981385,0.10257357662622904,0.02,0.796326366201412,1017.0515587230536,1004.2357602070722,1004.3583337836984,1003.5620074174971,GOOD
SYN00015,L002,15,2026-01-15 00:03:45,29.919083422346233,30.89597292447034,-10.0,-8.981740119567961,85.54249834721226,Raw Gravity,980.0825224491548,979.7185392095654,0.2799565061604704,0.08080481129336875,-0.01618331553075336,26.398414989949703,9.57674787171529,0.10163271715042288,0.02,-0.796326366201412,1006.1363594371815,996.5596115654662,996.6812442826166,997.477570648818,GOOD
SYN00016,L002,16,2026-01-15 00:04:00,29.91952596045325,30.91083393526029,-8.571428571428571,-8.932618389689331,87.10529460615106,Raw Gravity,980.2591596885114,979.8574666140322,0.2923965173989525,0.04065166813802129,-0.016094807909350094,26.880693915458217,9.751707757571891,0.10201398566846617,0.02,-0.7919224610976991,1006.822900226342,997.07119246877,997.1932064544385,997.9851289155362,GOOD
SYN00017,L002,17,2026-01-15 00:04:15,29.919047534008236,30.925694946050243,-7.142857142857142,-8.985723725085792,89.3717890436222,Raw Gravity,980.5150461887717,980.0045721837212,0.30371993932141816,0.1313191942475697,-0.01619049319835284,27.58013409886181,10.005448835979541,0.10160353996457638,0.02,-0.7428366743014242,1007.6763316472628,997.6708828112833,997.7924863512478,998.5353230255492,GOOD
SYN00018,L002,18,2026-01-15 00:04:30,29.919709635954952,30.940555956840193,-5.714285714285714,-8.91223040900034,89.79637978524117,Raw Gravity,980.7797291685129,980.1415498612914,0.3138835306059397,0.13458657277768224,-0.016058072809009616,27.711162801725425,10.052983085735084,0.10218388830447936,0.02,-0.6518385260953903,1008.0584799396636,998.0054968539285,998.127680742233,998.7795192683284,GOOD
SYN00019,L002,19,2026-01-15 00:04:45,29.91937508596854,30.955416967630146,-4.285714285714286,-8.949365457492082,86.42130397825574,Raw Gravity,980.8075297532342,980.2873778080279,0.32284847903429525,0.03966098991204471,-0.01612498280629211,26.669614407689718,9.675132886408063,0.10187953705635155,0.02,-0.5240623177428149,1007.1307596747839,997.4556267883759,997.5775063254322,998.101568643175,GOOD
SYN00020,L002,20,2026-01-15 00:05:00,29.91932646021987,30.970277978420096,-2.8571428571428568,-8.954762915594442,94.7668183380163,Raw Gravity,980.8039483170146,980.4306667475332,0.3305805497061418,0.15536117437738653,-0.01613470795602581,29.245040139111826,10.609439090077771,0.10183718860072191,0.02,-0.36671744373014836,1009.5791814399988,998.969742349921,999.0915795385217,999.4582969822519,GOOD
SYN00021,L002,21,2026-01-15 00:05:15,29.919147697271814,30.98513898921005,-1.4285714285714288,-8.97460560282879,97.98544547013583,Raw Gravity,981.3736187575497,980.5751113053692,0.33705021577355504,0.22905565377956882,-0.016170460545637155,30.238308472083915,10.969774375262663,0.10168562639681153,0.02,-0.18868162301464844,1011.0619918206261,1000.0922174453634,1000.2139030717602,1000.4025846947749,GOOD
SYN00022,L002,22,2026-01-15 00:05:30,29.919833632725172,31.0,0.0,-8.89846676750567,102.60747392424652,Raw Gravity,981.2428313122391,980.7118773414005,0.34223277119669104,0.14103948819375936,-0.016033273454965524,31.664666453022473,11.487224788988563,0.10230244774283165,0.02,0.0,1012.4402587793261,1000.9530339903375,1001.0753364380804,1001.0753364380804,GOOD
SYN00023,L002,23,2026-01-15 00:05:45,29.91933739098797,31.01486101078995,1.4285714285714288,-8.953549600335384,108.97667208026458,Raw Gravity,981.6138830923708,980.8591411108839,0.3461084250899859,0.12159528035811316,-0.016132521802406076,33.630201003969646,12.200276267069068,0.10184666648941737,0.02,0.18868162301464844,1014.7925129126949,1002.5922366456258,1002.7140833121152,1002.5254016891006,GOOD
SYN00024,L002,24,2026-01-15 00:06:00,29.919238724919467,31.029722021579904,2.8571428571428577,-8.964501533939156,105.29929145634145,Raw Gravity,981.7021233258549,981.0028744084294,0.34866237729860766,0.1373814446307945,-0.016152255016106665,32.49536134342697,11.78858210634094,0.10176199281960219,0.02,0.36671744373014853,1013.7275931023686,1001.9390109960276,1002.0607729888471,1001.694055545117,GOOD
SYN00025,L002,25,2026-01-15 00:06:15,29.919266182314665,31.044583032369854,4.2857142857142865,-8.96145376307216,111.39607399827872,Raw Gravity,981.8966163927265,981.1454877296172,0.34988487491655346,0.1812645105892307,-0.01614676353706699,34.37682843586881,12.471135811936698,0.1017853579802912,0.02,0.524062317742815,1015.7584422066266,1003.2873063946898,1003.4090917526701,1002.8850294349272,GOOD
SYN00026,L002,26,2026-01-15 00:06:30,29.919584900417743,31.059444043159807,5.714285714285715,-8.926076053630497,116.17061709732057,Raw Gravity,981.7608817021159,981.285514655719,0.34977124953056304,0.06998815885507385,-0.01608301991645149,35.85025243623313,13.00566071295804,0.10206776168408518,0.02,0.6518385260953904,1017.2074577498798,1004.2017970369218,1004.3238647986059,1003.6720262725105,GOOD
SYN00027,L002,27,2026-01-15 00:06:45,29.91952476884254,31.074305053949757,7.142857142857142,-8.932750658478069,113.35934110639609,Raw Gravity,982.0889090853245,981.4289057669639,0.348321935047624,0.170761341168932,-0.016095046231492206,34.98269266543383,12.690929650818472,0.10201290571656801,0.02,0.7428366743014242,1016.5686135207733,1003.8776838699548,1003.9996967756714,1003.25686010137,GOOD
SYN00028,L002,28,2026-01-15 00:07:00,29.91954180976046,31.08916606473971,8.571428571428573,-8.930859116588792,120.04331793431406,Raw Gravity,981.9379125100207,981.57161158647,0.34554246603798894,0.14903867543655847,-0.016091638047907964,37.045367914529315,13.439221577032056,0.10202837718858443,0.02,0.7919224610976991,1018.5047909211233,1005.0655693440913,1005.1875977212799,1004.3956752601822,GOOD
SYN00029,L002,29,2026-01-15 00:07:15,29.919548328099708,31.10402707552966,10.0,-8.930135580932317,117.43430946349595,Raw Gravity,982.4512099971373,981.7144108464746,0.34144345660003367,0.26697319044713336,-0.016090334380058382,36.240227900434846,13.147134990797708,0.1020343107520795,0.02,0.796326366201412,1018.099111584905,1004.9519765941074,1005.0740109048594,1004.277684538658,GOOD
SYN00030,L003,30,2026-01-15 00:07:30,29.929648009566932,30.89597292447034,-10.0,-7.8090709380704455,88.34341303739272,Raw Gravity,980.3145755999443,979.6247256750456,0.3360405598276642,0.1718933699987153,-0.014070398086613523,27.26277726333939,9.89031895411653,0.12123347085326286,0.02,-0.796326366201412,1007.0834893315439,997.1931703774274,997.3344038482805,998.1307302144819,GOOD
SYN00031,L003,31,2026-01-15 00:07:45,29.92872978880396,30.91083393526029,-8.571428571428571,-7.910993442760648,85.13506335061925,Raw Gravity,980.2825674289684,979.775736618278,0.32935440803505855,0.2700164541345713,-0.014254042239208077,26.2726805500011,9.531134260798211,0.118694436650157,0.02,-0.7919224610976991,1005.9701311590392,996.4389968982409,996.577691334891,997.3696137959887,GOOD
SYN00032,L003,32,2026-01-15 00:08:00,29.928691652691278,30.925694946050243,-7.142857142857142,-7.915226551268125,88.47459291657769,Raw Gravity,980.4262336563369,979.9189324098157,0.32141053396700925,0.13745510557912705,-0.014261669461744475,27.303259374055873,9.905004948248914,0.1185922419892236,0.02,-0.7428366743014242,1007.2848890603084,997.3798841120595,997.5184763540486,998.2613130283501,GOOD
SYN00033,L003,33,2026-01-15 00:08:15,29.928582993232116,30.940555956840193,-5.714285714285714,-7.927287751235179,90.51881142121734,Raw Gravity,980.5444068396424,980.0627544486703,0.31223927329574314,0.22802516569799913,-0.014283401353576863,27.93410520458767,10.133861546920686,0.11830249890729055,0.02,-0.6518385260953903,1007.95253100659,997.8186694596693,997.9569719585766,998.608810484672,GOOD
SYN00034,L003,34,2026-01-15 00:08:30,29.92909821923241,30.955416967630146,-4.285714285714286,-7.870097665202244,91.2537854772683,Raw Gravity,980.6887872137517,980.2010363846447,0.3018756487765621,0.22065228743705306,-0.014180356153517693,28.160918198284996,10.216144170915165,0.11969516499926969,0.02,-0.5240623177428149,1008.3413578319766,998.1252136610614,998.2649088260606,998.7889711438035,GOOD
SYN00035,L003,35,2026-01-15 00:08:45,29.92928308152796,30.970277978420096,-2.8571428571428568,-7.849577950396428,94.40584967231356,Raw Gravity,980.9470721810494,980.3422519503174,0.29035923650468176,0.16724997874388461,-0.01414338369440813,29.133645208875965,10.569027528949487,0.120206421435026,0.02,-0.36671744373014836,1009.6372515583712,999.0682240294217,999.2084304508567,999.5751478945868,GOOD
SYN00036,L003,36,2026-01-15 00:09:00,29.928835182518817,30.98513898921005,-1.4285714285714288,-7.899294740411459,98.16700262975066,Raw Gravity,981.1877393784141,980.4890864363758,0.27773401478400267,0.2255922137586029,-0.014232963496236551,30.29433701154105,10.990100262108738,0.1189782228182483,0.02,-0.18868162301464844,1010.9929831249088,1000.0028828628001,1000.1418610856183,1000.330542708633,GOOD
SYN00037,L003,37,2026-01-15 00:09:15,29.928573485574923,31.0,0.0,-7.928343101183765,99.858978090758,Raw Gravity,981.9586453291715,980.6342674480946,0.2640481961849447,0.283368416757968,-0.014285302885015484,30.816480638807917,11.17952216009244,0.11827724772065393,0.02,0.0,1012.2419946579215,1001.062472497829,1001.2007497455497,1001.2007497455497,GOOD
SYN00038,L003,38,2026-01-15 00:09:30,29.928579134317722,31.01486101078995,1.4285714285714288,-7.927716090732913,105.24402865456096,Raw Gravity,981.9933109461064,980.7770744301157,0.24935404343267512,0.21257295659169004,-0.014284173136455537,32.47830724279751,11.78239526436693,0.11829224813256858,0.02,0.18868162301464844,1014.023975362016,1002.241580097649,1002.3798723457816,1002.1911907227669,GOOD
SYN00039,L003,39,2026-01-15 00:09:45,29.929110692517188,31.029722021579904,2.8571428571428577,-7.868713130592275,108.90156526437686,Raw Gravity,982.275014179533,980.9152113361617,0.23370766982880598,0.15018447623716402,-0.014177861496562373,33.6070230405867,12.191867826199308,0.11972946967906492,0.02,0.36671744373014853,1015.5123229355502,1003.3204551093509,1003.4601845790299,1003.0934671352998,GOOD
SYN00040,L003,40,2026-01-15 00:10:00,29.929144084006694,31.044583032369854,4.2857142857142865,-7.865006675257126,113.12577915980492,Raw Gravity,982.4625030707186,981.057771962592,0.21716882496870107,0.239924534261412,-0.014171183198661197,34.910615448715795,12.664781666855557,0.11982144124234725,0.02,0.524062317742815,1016.930196343403,1004.2654146765475,1004.4052361177899,1003.881173800047,GOOD
SYN00041,L003,41,2026-01-15 00:10:15,29.929071975933574,31.059444043159807,5.714285714285715,-7.873010671373056,116.77783986910298,Raw Gravity,982.5664119087829,981.2012694251384,0.19980066657268616,0.20170158773529073,-0.014185604813285124,36.03764138360518,13.073641184649672,0.1196230799410769,0.02,0.6518385260953904,1018.2167366428934,1005.1430954582437,1005.2827185381848,1004.6308800120894,GOOD
SYN00042,L003,42,2026-01-15 00:10:30,29.928636421347775,31.074305053949757,7.142857142857142,-7.921357230396811,114.20317905573089,Raw Gravity,982.20646862837,981.3479942927174,0.1816695193024791,0.23572576243135437,-0.01427271573044493,35.24310105659855,12.785399925144146,0.11844470054824166,0.02,0.7428366743014242,1017.0464471189653,1004.2610471938211,1004.3994918943694,1003.6566552200679,GOOD
SYN00043,L003,43,2026-01-15 00:10:45,29.92895990640376,31.08916606473971,8.571428571428573,-7.885450389182595,116.63232003208665,Raw Gravity,982.0842520246503,981.4879788882776,0.16284462148386086,0.25478348776992454,-0.014208018719247663,35.99273396190194,13.0573497877842,0.11931663166255926,0.02,0.7919224610976991,1017.6735658960177,1004.6162161082335,1004.755532739896,1003.9636102787983,GOOD
SYN00044,L003,44,2026-01-15 00:11:00,29.92891829360595,31.10402707552966,10.0,-7.890069409739635,119.45249409917405,Raw Gravity,981.9801460726522,981.6312055527792,0.14339786070279306,0.17960033234303685,-0.014216341278810064,36.86303967900511,13.373077017134243,0.11920341542268434,0.02,0.796326366201412,1018.5344038998903,1005.161326882756,1005.3005302981787,1004.5042039319774,GOOD
SYN00045,L004,45,2026-01-15 00:11:15,29.938438218745148,30.89597292447034,-10.0,-6.833357719288734,84.96792596432444,Raw Gravity,979.7621884775862,979.5466686175431,0.12340349928467048,0.1901200930674109,-0.012312356250970425,26.22110195259052,9.51242271227661,0.15256782508421224,0.02,-0.796326366201412,1005.6820791940755,996.1696564817989,996.3422243068832,997.1385506730845,GOOD
SYN00046,L004,46,2026-01-15 00:11:30,29.938673440432073,30.91083393526029,-8.571428571428571,-6.807248112039967,84.41170157293806,Raw Gravity,980.1881386118728,979.6874369918203,0.10293789070503542,0.3010264186993532,-0.012265311913585465,26.049451105408682,9.450151667365292,0.153564086348599,0.02,-0.7919224610976991,1005.8458907197906,996.3957390524254,996.569303138774,997.3612255998717,GOOD
SYN00047,L004,47,2026-01-15 00:11:45,29.938439987016153,30.925694946050243,-7.142857142857142,-6.833161441206907,87.03526489829541,Raw Gravity,980.3230949147928,979.8323672010109,0.08207918801471492,0.256807209004225,-0.01231200259676939,26.85908274761396,9.743867714685356,0.1525752870074652,0.02,-0.7428366743014242,1006.8556032679845,997.1117355532991,997.2843108403066,998.027147514608,GOOD
SYN00048,L004,48,2026-01-15 00:12:00,29.938604065579863,30.940555956840193,-5.714285714285714,-6.8149487206350186,89.84817088408987,Raw Gravity,980.444574041011,979.9737673262223,0.06090704539282543,0.16072599361131273,-0.012279186884027384,27.727145534830132,10.0587812598036,0.15326949223536096,0.02,-0.6518385260953903,1007.9623657237211,997.9035844639175,998.0768539561528,998.7286924822482,GOOD
SYN00049,L004,49,2026-01-15 00:12:15,29.938383764861456,30.955416967630146,-4.285714285714286,-6.839402100378339,90.60474243515048,Raw Gravity,980.8956323684031,980.1185807394588,0.039502313967345784,0.33422547942238,-0.012323247027708817,27.960623515487438,10.143481790316645,0.15233823958516796,0.02,-0.5240623177428149,1008.4948513375285,998.3513695472119,998.5237077867971,999.04777010454,GOOD
SYN00050,L004,50,2026-01-15 00:12:30,29.938463599214323,30.970277978420096,-2.8571428571428568,-6.830540487210295,96.39116157515294,Raw Gravity,981.0103831877,980.2607289532625,0.01794673306483995,0.3146218322453173,-0.012307280157135381,29.746312462092195,10.791289350939254,0.1526749680271097,0.02,-0.36671744373014836,1010.4364343646392,999.6451450137,999.8178199817271,1000.1845374254573,GOOD
SYN00051,L004,51,2026-01-15 00:12:45,29.938586903296176,30.98513898921005,-1.4285714285714288,-6.816853734124353,99.12341591506284,Raw Gravity,981.4261465786619,980.4024911558729,-0.003677381931627635,0.27132967016941323,-0.012282619340764711,30.58948615138839,11.09717369428062,0.15319671239199323,0.02,-0.18868162301464844,1011.7602630611534,1000.6630893668728,1000.8362860792647,1001.0249677022794,GOOD
SYN00052,L004,52,2026-01-15 00:13:00,29.93783431084728,31.0,0.0,-6.900391495952121,103.06371843297056,Raw Gravity,982.9222426729954,980.5520313196762,-0.0252874539243953,0.24720196770795744,-0.012433137830544184,31.805463508414714,11.538302776098197,0.15004400063046158,0.02,0.0,1014.5182248054571,1002.9799220293588,1003.1499660299893,1003.1499660299893,GOOD
SYN00053,L004,53,2026-01-15 00:13:15,29.9382442152089,31.01486101078995,1.4285714285714288,-6.854892111812187,106.43275422190572,Raw Gravity,983.8910231403657,980.6912485118021,-0.046800959442526206,0.3608539399662185,-0.01235115695821989,32.845147952880104,11.915476776680434,0.15175168997495975,0.02,0.18868162301464844,1016.4344692696803,1004.5189924929999,1004.6907441829749,1004.5020625599602,GOOD
SYN00054,L004,54,2026-01-15 00:13:30,29.93818990838442,31.029722021579904,2.8571428571428577,-6.8609201693296065,113.6603579377212,Raw Gravity,983.5387348331768,980.8345878992607,-0.0681357437783472,0.3425511431681552,-0.012362018323116076,35.07558645958076,12.724629418237495,0.15152413680664553,0.02,0.36671744373014853,1018.3522679116909,1005.6276384934534,1005.7991626302601,1005.4324451865299,GOOD
SYN00055,L004,55,2026-01-15 00:13:45,29.938129185792004,31.044583032369854,4.2857142857142865,-6.8676603770876286,111.74919879373195,Raw Gravity,983.5163901239184,980.9779842587385,-0.08921033471577033,0.45023379306396955,-0.012374162841599201,34.48580274774568,12.510669227474553,0.15127017154676714,0.02,0.524062317742815,1017.6535435761575,1005.142874348683,1005.3141445202298,1004.7900822024869,CHECK_OUTLIER
SYN00056,L004,56,2026-01-15 00:14:00,29.93826026168282,31.059444043159807,5.714285714285715,-6.853110953206962,110.56716684751615,Raw Gravity,983.6156053388025,981.1196774476851,-0.10994425365235043,0.35813317575564485,-0.012347947663435832,34.12102768914348,12.37833708679666,0.15181900290099432,0.02,0.6518385260953904,1017.5007920535062,1005.1224549667095,1005.2942739696105,1004.6424354435151,GOOD
SYN00057,L004,57,2026-01-15 00:14:15,29.938898129633255,31.074305053949757,7.142857142857142,-6.782307610708519,119.30095001878433,Raw Gravity,982.8175657309256,981.2568703231424,-0.1302583229269792,0.36252896977213084,-0.012220374073348951,36.816273175796844,13.356111187547965,0.1545225605037499,0.02,0.7428366743014242,1019.4137886339506,1006.0576774464026,1006.2322000069064,1005.489363332605,GOOD
SYN00058,L004,58,2026-01-15 00:14:30,29.93804740083076,31.08916606473971,8.571428571428573,-6.876738507785625,115.76519685453275,Raw Gravity,982.0049329651993,981.4072819377658,-0.1500749681796113,0.34081748309323395,-0.012390519833847691,35.7251397493088,12.96027265997519,0.1509289032347165,0.02,0.7919224610976991,1017.5517207194283,1004.5914480594531,1004.7623769626878,1003.9704545015901,GOOD
SYN00059,L004,59,2026-01-15 00:14:45,29.938708341180412,31.10402707552966,10.0,-6.8033741289742355,116.4880048363891,Raw Gravity,982.0125179861798,981.5442699303179,-0.1693185145883805,0.39602273984833386,-0.012258331763917597,35.94819829250967,13.041193254248752,0.15371252961198484,0.02,0.796326366201412,1017.7462703851934,1004.7050771309447,1004.8787896605567,1004.0824632943553,GOOD
SYN00060,L005,60,2026-01-15 00:15:00,29.947236139864188,30.89597292447034,-10.0,-5.856788475075159,88.8788899428279,Raw Gravity,979.4209070429894,979.4685430780061,-0.18791547585285656,0.39245827344033407,-0.010552772027162406,27.428025436356688,9.950267253658406,0.19415770673268362,0.02,-0.796326366201412,1006.6549424537858,996.7046752001274,996.9188329068601,997.7151592730614,GOOD
SYN00061,L005,61,2026-01-15 00:15:15,29.94772190013144,30.91083393526029,-8.571428571428571,-5.802869085409958,82.65080672007485,Raw Gravity,979.6565959815159,979.6070866696899,-0.20579483481988436,0.4298103306958183,-0.010455619973711805,25.5060389538151,9.253014029813212,0.1966687735822615,0.02,-0.7919224610976991,1004.9490750594289,995.6960610296156,995.9127298031979,996.7046522642955,GOOD
SYN00062,L005,62,2026-01-15 00:15:30,29.947901229174718,30.925694946050243,-7.142857142857142,-5.782963561606326,83.91731851050064,Raw Gravity,980.2669989380299,979.7483513706428,-0.22288831468036413,0.3471780012253264,-0.01041975416505636,25.896884492340494,9.394803950937929,0.19760018605374285,0.02,-0.7428366743014242,1006.0500134979906,996.6552095470527,996.8728097331064,997.6156464074078,GOOD
SYN00063,L005,63,2026-01-15 00:15:45,29.948053830712105,30.940555956840193,-5.714285714285714,-5.7660247909561555,84.74705984294575,Raw Gravity,980.7297669629294,979.889853411848,-0.23913063970134388,0.3574938403996246,-0.010389233857578973,26.152942667533054,9.48769606530329,0.19839459763487544,0.02,-0.6518385260953903,1006.7747356636218,997.2870395983184,997.5054341959533,998.1572727220487,GOOD
SYN00064,L005,64,2026-01-15 00:16:00,29.948098877288118,30.955416967630146,-4.285714285714286,-5.761024621018812,88.77794224810643,Raw Gravity,981.0772835966275,980.0323105411101,-0.25445978449775086,0.36132912239085585,-0.010380224542376483,27.396872977765643,9.938965846296483,0.19862941629654937,0.02,-0.5240623177428149,1008.3776674610423,998.4387016147458,998.6573310310423,999.1813933487852,GOOD
SYN00065,L005,65,2026-01-15 00:16:15,29.948128470317094,30.970277978420096,-2.8571428571428568,-5.7577397948025295,94.39795346783139,Raw Gravity,981.0089740616937,980.1749048978699,-0.2688172108918544,0.43084443388503635,-0.010374305936581153,29.131208440172763,10.568143524379474,0.19878375646216323,0.02,-0.36671744373014836,1009.9885295848098,999.4203860604304,999.6391698168925,1000.0058872606227,GOOD
SYN00066,L005,66,2026-01-15 00:16:30,29.947716912728826,30.98513898921005,-1.4285714285714288,-5.803422687100464,98.25551742615055,Raw Gravity,982.3954187777201,980.3214166721109,-0.2821480914559554,0.4722431367305557,-0.010456617454234873,30.32165267771006,11.000009767961576,0.1966429030090287,0.02,-0.18868162301464844,1012.5374330276098,1001.5374232596482,1001.7540661626572,1001.9427477856718,GOOD
SYN00067,L005,67,2026-01-15 00:16:45,29.947675966162908,31.0,0.0,-5.807967755917109,101.71414190984052,Raw Gravity,985.9308482687109,980.4646374204734,-0.29440151888464733,0.3804024569478861,-0.010464806767418367,31.388984193376782,11.387213500646567,0.1964305744261976,0.02,0.0,1017.2442963307919,1005.8570828301454,1006.0735134045716,1006.0735134045716,GOOD
